Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OXSQ,Oxford Square Capital Corp. Common Stock,$4.4289,0.0189,0.429%,219781603.00,United States,,26907,Finance,Investment Bankers/Brokers/Service
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,$25.1973,0.00,0.00%,0.00,United States,,100,,
OXSQL,Oxford Square Capital Corp. 6.50% Notes due 2024,$25.31,0.00,0.00%,0.00,United States,,568,,
OXY,Occidental Petroleum Corporation Common Stock,$23.232,1.282,5.841%,21692523087.00,United States,,2926846,Energy,Oil & Gas Production
OYST,Oyster Point Pharma Inc. Common Stock,$13.4999,0.3499,2.661%,351194782.00,United States,2019,48123,Health Care,Biotechnology: Pharmaceutical Preparations
OZK,Bank OZK Common Stock,$42.35,0.36,0.857%,5489090180.00,United States,,13498,Finance,Major Banks
OZON,Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share,$49.88,0.87,1.775%,10385162099.00,Cyprus,2020,51455,Consumer Services,Catalog/Specialty Distribution
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$9.52,0.35,3.817%,6829377404.00,United States,1998,544928,Energy,Oil & Gas Production
PAAS,Pan American Silver Corp. Common Stock,$24.94,1.01,4.221%,5244866662.00,Canada,,439902,,
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$107.79,0.73,0.682%,5640506261.00,Mexico,2006,1006,,
PACB,Pacific Biosciences of California Inc. Common Stock,$29.075,1.075,3.839%,5785882492.00,United States,2010,351718,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PACE,TPG Pace Tech Opportunities Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,559687500.00,United States,2020,2205,Finance,Business Services
PACK,Ranpak Holdings Corp Class A Common Stock,$32.04,0.76,2.43%,2607891795.00,,2018,25078,Basic Industries,Containers/Packaging
PACW,PacWest Bancorp Common Stock,$41.42,0.56,1.371%,4951677622.00,United States,,32765,Finance,Major Banks
PACX,Pioneer Merger Corp. Class A Ordinary Share,$9.83,-0.01,-0.102%,494571875.00,United States,2021,4130,Finance,Business Services
PACXU,Pioneer Merger Corp. Unit,$10.0601,-0.0449,-0.444%,0.00,United States,2021,1600,Finance,Business Services
PACXW,Pioneer Merger Corp. Warrant,$0.88,-0.035,-3.825%,0.00,United States,2021,7200,Finance,Business Services
PAE,PAE Incorporated Class A Common Stock,$7.55,-0.02,-0.264%,694906938.00,United States,2018,4029,Miscellaneous,Business Services
PAG,Penske Automotive Group Inc. Common Stock,$85.48,0.08,0.094%,6866500353.00,United States,,8932,Consumer Services,Other Specialty Stores
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$10.02,0.39,4.05%,1945121167.00,United States,,359298,Energy,Oil & Gas Production
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$57.84,0.97,1.706%,19042363878.00,Cayman Islands,2018,56864,Technology,EDP Services
PAHC,Phibro Animal Health Corporation Class A Common Stock,$25.13,-0.27,-1.063%,1017855669.00,United States,2014,5005,,
PAI,Western Asset Investment Grade Income Fund Inc.,$15.9001,-0.1099,-0.686%,151198741.00,United States,,3481,Finance,Trusts Except Educational Religious and Charitable
PAIC,Petra Acquisition Inc. Common Stock,$10.05,0.02,0.199%,91431774.00,United States,2020,925,,
PAICU,Petra Acquisition Inc. Units,$10.54,-0.09,-0.847%,0.00,United States,2020,1000,,
PAICW,Petra Acquisition Inc. Warrant,$0.4799,-0.0001,-0.021%,0.00,United States,2020,600,,
PALI,Palisade Bio Inc. Common Stock,$2.58,0.04,1.575%,29101667.00,United States,,60519,Health Care,Biotechnology: Pharmaceutical Preparations
PALT,Paltalk Inc. Common Stock,$3.5307,0.0407,1.166%,29092135.00,United States,,3285,Technology,EDP Services
PAM,Pampa Energia S.A. Pampa Energia S.A.,$15.60,0.08,0.515%,868674097.00,Argentina,,969,Public Utilities,Electric Utilities: Central
PANA,Panacea Acquisition Corp. II Class A Ordinary Shares,$9.85,-0.01,-0.101%,265900750.00,United States,2021,1225,Finance,Business Services
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$4.785,-0.095,-1.947%,218262224.00,United States,1996,76377,Transportation,Marine Transportation
PANW,Palo Alto Networks Inc. Common Stock,$370.385,2.925,0.796%,36072120348.00,United States,2012,159982,Technology,EDP Services
PAQC,Provident Acquisition Corp. Class A Ordinary Shares,$9.65,-0.01,-0.104%,277437500.00,Hong Kong,2021,17652,Finance,Business Services
PAQCU,Provident Acquisition Corp. Units,$9.95,-0.01,-0.10%,0.00,Hong Kong,2021,1231,Finance,Business Services
PAQCW,Provident Acquisition Corp. Warrant,$0.6254,-0.0441,-6.587%,0.00,Hong Kong,2021,60772,Finance,Business Services
PAR,PAR Technology Corporation Common Stock,$61.65,0.95,1.565%,1594136946.00,United States,,4241,Technology,Computer Software: Prepackaged Software
PARR,Par Pacific Holdings Inc.  Common Stock,$15.04,0.81,5.692%,905825405.00,United States,,8579,Energy,Integrated oil Companies
PASG,Passage Bio Inc. Common Stock,$11.465,0.155,1.37%,620182860.00,United States,2020,18803,Health Care,Biotechnology: Pharmaceutical Preparations
PATH,UiPath Inc. Class A Common Stock,$61.66,0.90,1.481%,31374517734.00,,2021,74505,Technology,Computer Software: Prepackaged Software
PATI,Patriot Transportation Holding Inc. Common Stock,$11.9901,0.2901,2.479%,40792071.00,United States,,7890,Transportation,Trucking Freight/Courier Services
PATK,Patrick Industries Inc. Common Stock,$83.44,0.68,0.822%,1975094723.00,United States,,6668,Consumer Services,Other Specialty Stores
PAVM,PAVmed Inc. Common Stock,$6.3122,0.1822,2.972%,535070001.00,United States,2016,167122,Health Care,Industrial Specialties
PAVMW,PAVmed Inc. Warrant,$1.75,0.00,0.00%,0.00,United States,2016,10,Health Care,Industrial Specialties
PAVMZ,PAVmed Inc. Series Z Warrant,$4.63,0.06,1.313%,0.00,United States,,3356,Health Care,Industrial Specialties
PAX,Patria Investments Limited Class A Common Shares,$15.80,-0.09,-0.566%,2151130500.00,Cayman Islands,2021,8214,Finance,Investment Managers
PAY,Paymentus Holdings Inc. Class A Common Stock,$27.015,0.495,1.867%,3170485506.00,,2021,1389,Technology,Retail: Computer Software & Peripheral Equipment
PAYA,Paya Holdings Inc. Class A Common Stock,$10.00,-0.03,-0.299%,1273803840.00,United States,,31196,Technology,Computer Software: Prepackaged Software
PAYAW,Paya Holdings Inc. Warrant,$2.58,0.00,0.00%,0.00,United States,,10,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$473.48,4.06,0.865%,28453493671.00,,2014,32738,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$9.525,0.035,0.369%,3222802581.00,United States,,103879,Technology,EDP Services
PAYOW,Payoneer Global Inc. Warrant,$2.08,0.03,1.463%,0.00,United States,,14882,Technology,EDP Services
PAYS,Paysign Inc. Common Stock,$2.6201,0.0801,3.154%,133918373.00,United States,,37481,Finance,Investment Bankers/Brokers/Service
PAYX,Paychex Inc. Common Stock,$115.33,-0.09,-0.078%,41499215236.00,United States,1983,78610,Miscellaneous,Business Services
PB,Prosperity Bancshares Inc. Common Stock,$70.76,0.47,0.669%,6575733098.00,United States,,4340,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$30.57,0.57,1.90%,16815242490.00,Canada,,92297,Energy,Oil & Gas Production
PBBK,PB Bankshares Inc. Common Stock,$13.25,0.00,0.00%,36798563.00,United States,2021,6303,Finance,Banks
PBC,Prospect Capital Corporation 6.875% Notes due 2029,$25.75,0.04,0.156%,0.00,United States,2018,100,Finance,Finance/Investors Services
PBCT,People's United Financial Inc. Common Stock,$16.01,0.19,1.201%,6851555948.00,United States,,116007,Finance,Savings Institutions
PBCTP,People's United Financial Inc. Perpetual Preferred Series A Fixed-to-floating Rate,$29.13,0.13,0.448%,0.00,United States,,133,Finance,Savings Institutions
PBF,PBF Energy Inc. Class A Common Stock,$9.08,0.71,8.483%,1091851940.00,United States,2012,941817,Energy,Integrated oil Companies
PBFS,Pioneer Bancorp Inc. Common Stock,$12.03,0.03,0.25%,312511478.00,United States,2019,330,Finance,Commercial Banks
PBFX,PBF Logistics LP Common Units representing limited partner interests,$11.66,0.29,2.551%,728932222.00,,2014,22946,,
PBH,Prestige Consumer Healthcare Inc. Common Stock,$58.35,0.13,0.223%,2921000358.00,United States,2005,3973,Health Care,Biotechnology: Pharmaceutical Preparations
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$16.25,0.00,0.00%,96566990.00,United States,,18,Finance,Banks
PBI,Pitney Bowes Inc. Common Stock,$7.53,0.17,2.31%,1324642811.00,United States,,89270,Miscellaneous,Office Equipment/Supplies/Services
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$25.38,-0.02,-0.079%,,United States,,1226,,
PBIP,Prudential Bancorp Inc. Common Stock,$14.03,-0.07,-0.496%,109354239.00,United States,,695,Finance,Banks
PBLA,Panbela Therapeutics Inc. Common Stock,$2.24,0.04,1.818%,30080416.00,United States,,3531,Health Care,Biotechnology: Pharmaceutical Preparations
PBPB,Potbelly Corporation Common Stock,$6.5699,0.0699,1.075%,185645993.00,United States,2013,5367,Consumer Services,Restaurants
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$10.31,0.21,2.079%,67242857495.00,Brazil,,2676495,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$5.2675,-0.0025,-0.047%,245511833.00,United States,,3304,Energy,Oil & Gas Production
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$1.3395,0.0295,2.252%,12322787.00,China,2019,318633,Technology,EDP Services
PBYI,Puma Biotechnology Inc Common Stock,$7.23,0.23,3.286%,294832387.00,United States,,21560,Health Care,Biotechnology: Pharmaceutical Preparations
PCAR,PACCAR Inc. Common Stock,$80.15,-0.12,-0.149%,27825947369.00,United States,,86086,Capital Goods,Auto Manufacturing
PCB,PCB Bancorp Common Stock,$19.805,0.095,0.482%,293596390.00,United States,2018,3372,Finance,Major Banks
PCF,High Income Securities Fund Common Stock,$9.6857,-0.1143,-1.166%,91896692.00,United States,,26916,Finance,Trusts Except Educational Religious and Charitable
PCG,Pacific Gas & Electric Co. Common Stock,$9.2738,-0.0062,-0.067%,18411025193.00,United States,,784431,Public Utilities,Power Generation
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$29.26,0.02,0.068%,,United States,,510,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$23.60,-0.59,-2.439%,,United States,,1306,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$21.56,0.0014,0.006%,,United States,,199,,
PCGU,Pacific Gas & Electric Co. Equity Unit,$92.84,0.0521,0.056%,0.00,United States,,4252,Public Utilities,Power Generation
PCH,PotlatchDeltic Corporation Common Stock,$49.61,0.23,0.466%,3326118127.00,United States,,21599,Consumer Services,Real Estate Investment Trusts
PCI,PIMCO Dynamic Credit and Mortgage Income Fund Common Shares of Beneficial Interest,$22.27,0.16,0.724%,3347568698.00,,2013,61243,Finance,Investment Managers
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$9.84,0.02,0.204%,316326480.00,United States,2002,1389,Finance,Trusts Except Educational Religious and Charitable
PCM,PCM Fund Inc. Common Stock,$11.93,0.01,0.084%,138987232.00,United States,1993,11804,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$18.7953,0.2053,1.104%,764540365.00,United States,2001,4173,Finance,Investment Managers
PCOM,Points International Ltd. Common Shares,$16.74,0.10,0.601%,250092955.00,Canada,,2287,,
PCOR,Procore Technologies Inc. Common Stock,$87.53,1.53,1.779%,11477845225.00,,2021,38758,Technology,EDP Services
PCPC,Periphas Capital Partnering Corporation Class A Common Stock,$24.25,-0.01,-0.041%,430524800.00,,2021,102,,
PCQ,PIMCO California Municipal Income Fund Common Stock,$18.99,-0.10,-0.524%,358398270.00,United States,2001,2127,Finance,Investment Managers
PCRX,Pacira BioSciences Inc. Common Stock,$57.58,1.17,2.074%,2559706923.00,United States,2011,14713,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$5.7183,0.2883,5.309%,89231813.00,United States,,5740,Health Care,Biotechnology: Pharmaceutical Preparations
PCSB,PCSB Financial Corporation Common Stock,$18.60,0.00,0.00%,293333997.00,United States,2017,59,Finance,Banks
PCT,PureCycle Technologies Inc. Common stock,$12.12,0.14,1.169%,1422363507.00,United States,,98433,Public Utilities,Environmental Services
PCTI,PCTEL Inc. Common Stock,$6.49,0.06,0.933%,118743649.00,United States,1999,3911,Technology,Radio And Television Broadcasting And Communications Equipment
PCTTU,PureCycle Technologies Inc. Unit,$15.03,0.83,5.845%,0.00,United States,,122,Public Utilities,Environmental Services
PCTTW,PureCycle Technologies Inc. Warrant,$4.675,0.355,8.218%,0.00,United States,,1312,Public Utilities,Environmental Services
PCTY,Paylocity Holding Corporation Common Stock,$254.13,1.94,0.769%,13875862422.00,United States,2014,9858,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$22.42,0.99,4.62%,1170083859.00,United States,2020,13048,Health Care,Biotechnology: Pharmaceutical Preparations
PCYG,Park City Group Inc. Common Stock,$5.31,0.07,1.336%,103330147.00,United States,,1888,Technology,EDP Services
PCYO,Pure Cycle Corporation Common Stock,$14.49,0.00,0.00%,346457827.00,United States,,1524,Public Utilities,Water Supply
PD,PagerDuty Inc. Common Stock,$39.79,1.16,3.003%,3328109450.00,,2019,37982,Technology,Retail: Computer Software & Peripheral Equipment
PDCE,PDC Energy Inc. Common Stock (Delaware),$38.22,2.22,6.167%,3770769453.00,United States,,68308,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$29.08,-0.32,-1.088%,2827445376.00,United States,1992,63020,Health Care,Medical Specialities
PDD,Pinduoduo Inc. American Depositary Shares,$78.75,1.46,1.889%,98696493079.00,China,2018,1464179,Miscellaneous,Business Services
PDEX,Pro-Dex Inc. Common Stock,$30.96,-0.0405,-0.131%,112953721.00,United States,,5138,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$22.25,0.28,1.274%,828376244.00,United States,2001,19182,Technology,EDP Services
PDI,PIMCO Dynamic Income Fund Common Stock,$28.1601,0.1701,0.608%,1980616303.00,United States,2012,18838,Finance,Trusts Except Educational Religious and Charitable
PDLB,PDL Community Bancorp Common Stock,$13.84,0.26,1.915%,239860237.00,United States,2017,784,,
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$18.275,0.195,1.079%,2268574928.00,United States,,43505,Consumer Services,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$21.251,0.081,0.383%,1494670724.00,,2021,15915,Finance,Trusts Except Educational Religious and Charitable
PDOT,Peridot Acquisition Corp. II Class A Ordinary Shares,$9.61,-0.05,-0.518%,490656280.00,,2021,100,,
PDS,Precision Drilling Corporation Common Stock,$31.2759,1.6359,5.519%,416107866.00,Canada,,3422,,
PDSB,PDS Biotechnology Corporation Common Stock,$10.89,0.67,6.556%,309535716.00,United States,2015,115035,Health Care,Biotechnology: Pharmaceutical Preparations
PDT,John Hancock Premium Dividend Fund,$16.7101,0.0301,0.18%,814639098.00,United States,,9484,Finance,Finance Companies
PEAK,Healthpeak Properties Inc. Common Stock,$35.18,0.02,0.057%,18960907327.00,United States,,132624,Consumer Services,Real Estate Investment Trusts
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$20.87,0.47,2.304%,2741953088.00,United States,2009,41599,Consumer Services,Real Estate Investment Trusts
PEB^C,Pebblebrook Hotel Trust 6.50% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.57,0.40,1.589%,,United States,,1169,,
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.40,0.03,0.118%,,United States,,4632,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.23,0.00,0.00%,,United States,,120,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.75,0.0254,0.095%,,United States,,500,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.44,0.29,1.153%,,United States,,21596,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$28.74,0.551,1.955%,166380631.00,United States,,9871,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$31.40,0.10,0.319%,617422094.00,United States,,3514,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$30.11,-0.16,-0.529%,3411463000.00,United States,2021,2984,Consumer Services,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$1.03,0.05,5.102%,81845451.00,United States,,3455,,
PEG,Public Service Enterprise Group Incorporated Common Stock,$64.76,-0.19,-0.293%,32741171183.00,United States,,108580,Public Utilities,Electric Utilities: Central
PEGA,Pegasystems Inc. Common Stock,$133.00,1.46,1.11%,10833604376.00,United States,1996,8092,Technology,EDP Services
PEI,Pennsylvania Real Estate Investment Trust Common Stock,$1.93,0.00,0.00%,154796285.00,United States,,22104,Consumer Services,Real Estate Investment Trusts
PEI^B,Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Series B,$11.58,0.00,0.00%,,United States,,1618,,
PEI^C,Pennsylvania Real Estate Investment Trust 7.20% Series C Cumulative Redeemable Perpetual Preferred Shares,$12.15,0.15,1.25%,,United States,,2740,,
PEI^D,Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred Shares,$10.80,0.02,0.186%,,United States,,1172,,
PEN,Penumbra Inc. Common Stock,$266.19,4.89,1.871%,9737373943.00,,2015,5287,Health Care,Medical/Dental Instruments
PENN,Penn National Gaming Inc. Common Stock,$69.5899,1.9399,2.868%,10910951360.00,United States,1994,420159,Consumer Services,Movies/Entertainment
PEO,Adams Natural Resources Fund Inc. Common Stock,$14.6288,0.3788,2.658%,352332878.00,United States,,7734,Consumer Services,Real Estate Investment Trusts
PEP,PepsiCo Inc. Common Stock,$157.42,-0.93,-0.587%,217572536374.00,United States,,292070,Consumer Non-Durables,Beverages (Production/Distribution)
PERI,Perion Network Ltd. Ordinary Shares,$18.7001,0.7001,3.889%,633027819.00,Israel,,45464,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$5.71,0.00,0.00%,69642717.00,United States,,19,Public Utilities,Environmental Services
PETQ,PetIQ Inc. Class A Common Stock,$24.79,-0.11,-0.442%,727233738.00,United States,2017,32563,Health Care,Biotechnology: Pharmaceutical Preparations
PETS,PetMed Express Inc. Common Stock,$27.0811,0.4211,1.58%,551075443.00,United States,,43232,Health Care,Medical/Nursing Services
PETV,PetVivo Holdings Inc. Common Stock,$2.70,-0.055,-1.996%,19034544.00,United States,,17649,Health Care,Medical/Dental Instruments
PETVW,PetVivo Holdings Inc. Warrant,$0.8498,-0.0001,-0.012%,0.00,United States,,162,Technology,EDP Services
PETZ,TDH Holdings Inc. Common Shares,$1.9606,0.1006,5.409%,89893500.00,China,2017,37361,Consumer Non-Durables,Packaged Foods
PFBC,Preferred Bank Common Stock,$60.73,0.09,0.148%,908652220.00,United States,,2674,Finance,Major Banks
PFBI,Premier Financial Bancorp Inc. Common Stock,$18.27,0.15,0.828%,270489086.00,United States,1996,2062,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$29.5692,-0.0608,-0.205%,1099357249.00,United States,,9152,Finance,Savings Institutions
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$16.535,-0.095,-0.571%,189066448.00,United States,1991,1878,Finance,Investment Managers
PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares,$9.88,0.00,0.00%,401375000.00,United States,2021,1,Finance,Business Services
PFDRU,Pathfinder Acquisition Corporation Unit,$9.94,-0.06,-0.60%,0.00,United States,2021,265,Finance,Business Services
PFDRW,Pathfinder Acquisition Corporation Warrant,$0.85,-0.07,-7.609%,0.00,United States,2021,1220,Finance,Business Services
PFE,Pfizer Inc. Common Stock,$50.105,1.385,2.843%,280923120077.00,United States,,15524870,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$66.26,1.23,1.891%,17783793861.00,United States,2001,70380,Finance,Specialty Insurers
PFGC,Performance Food Group Company Common Stock,$43.76,0.63,1.461%,5855343690.00,United States,2015,70594,Consumer Non-Durables,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$26.00,0.03,0.116%,0.00,United States,2020,8514,,
PFHD,Professional Holding Corp. Class A Common stock,$19.17,0.32,1.698%,257242422.00,United States,2020,3455,Finance,Major Banks
PFIE,Profire Energy Inc. Common Stock,$1.06,-0.01,-0.935%,51133348.00,United States,,3398,Energy,Oil & Gas Production
PFIN,P & F Industries Inc. Class A Common Stock,$6.3325,-0.1875,-2.876%,20145494.00,United States,,8057,Capital Goods,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$46.00,0.41,0.899%,331306536.00,United States,,141,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$12.82,0.05,0.392%,438462794.00,United States,2003,10990,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$12.84,0.02,0.156%,497833430.00,United States,,24685,Finance,Finance/Investors Services
PFMT,Performant Financial Corporation Common Stock,$4.23,0.01,0.237%,238591686.00,United States,2012,60972,Miscellaneous,Business Services
PFN,PIMCO Income Strategy Fund II,$11.07,0.05,0.454%,848246388.00,United States,2004,25680,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$13.0221,-0.1379,-1.048%,166861439.00,United States,1992,6954,Finance,Finance Companies
PFPT,Proofpoint Inc. Common Stock,$174.95,-0.10,-0.057%,10104746180.00,United States,2012,35231,Technology,EDP Services
PFS,Provident Financial Services Inc Common Stock,$22.15,0.26,1.188%,1727670961.00,United States,2003,5999,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$66.32,-0.19,-0.286%,4115543375.00,United States,2013,18345,Finance,Finance: Consumer Services
PFSW,PFSweb Inc. Common Stock,$13.32,0.12,0.909%,281053585.00,United States,1999,3655,Miscellaneous,Business Services
PFTAU,Portage Fintech Acquisition Corporation Unit,$9.95,0.00,0.00%,0.00,United States,2021,329,,
PFX,PhenixFIN Corporation Common Stock,$42.10,1.25,3.06%,111940574.00,United States,,768,Finance,Investment Managers
PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023,$25.45,-0.0199,-0.078%,0.00,United States,,2335,Finance,Investment Managers
PG,Procter & Gamble Company (The) Common Stock,$144.78,-0.31,-0.214%,351442573258.00,United States,,513630,Consumer Non-Durables,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$33.25,0.21,0.636%,626093410.00,United States,,968,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$5.845,0.225,4.004%,1207830837.00,United States,,69347,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$47.22,0.78,1.68%,4221171836.00,United States,2019,25690,Health Care,Managed Health Care
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$11.10,0.07,0.635%,122922965.00,United States,2005,2509,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$97.58,0.01,0.01%,57100334931.00,United States,,78518,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$8.829,-0.021,-0.237%,1933206669.00,United States,2014,95547,Consumer Services,Real Estate Investment Trusts
PGRW,Progress Acquisition Corp. Class A Common Stock,$9.72,0.01,0.103%,211045500.00,United States,2021,900,,
PGRWU,Progress Acquisition Corp. Units,$10.00,0.04,0.402%,0.00,United States,2021,1201,,
PGRWW,Progress Acquisition Corp. Warrant,$0.64,0.03,4.918%,0.00,United States,2021,6619,,
PGTI,PGT Innovations Inc.,$20.59,0.21,1.03%,1226898966.00,United States,2006,13039,Capital Goods,Building Products
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$15.3245,0.0845,0.554%,104404623.00,,2013,784,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$291.30,3.45,1.199%,37593996779.00,United States,,38108,Capital Goods,Office Equipment/Supplies/Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$10.0351,0.00,0.00%,641063874.00,Netherlands,,11,Health Care,Biotechnology: Pharmaceutical Preparations
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$3.22,0.02,0.625%,154696795.00,United States,2018,75149,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$31.74,0.19,0.602%,995254199.00,United States,2019,4140,Health Care,Biotechnology: Pharmaceutical Preparations
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$3.26,0.1477,4.746%,37514639.00,China,2018,411,Finance,Investment Managers
PHD,Pioneer Floating Rate Fund Inc.,$11.377,0.007,0.062%,140736550.00,United States,2004,3902,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$45.18,0.72,1.619%,41237324469.00,Netherlands,,155388,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHGE,BiomX Inc. COmmon Stock,$3.72,0.06,1.639%,104883823.00,,2019,9079,Health Care,Biotechnology: Pharmaceutical Preparations
PHI,PLDT Inc. Sponsored ADR,$24.655,-0.095,-0.384%,5325480000.00,Philippines,,1167,Public Utilities,Telecommunications Equipment
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$9.85,0.10,1.026%,212390625.00,United States,2021,57672,Finance,Business Services
PHICU,Population Health Investment Co. Inc. Unit,$10.05,0.02,0.199%,0.00,United States,2020,15868,Finance,Business Services
PHICW,Population Health Investment Co. Inc. Warrant,$0.78,-0.0013,-0.166%,0.00,United States,2021,83257,Finance,Business Services
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.76,0.07,4.142%,23820525.00,United States,,7319,Health Care,Biotechnology: Pharmaceutical Preparations
PHIOW,Phio Pharmaceuticals Corp. Warrants expiring 12/21/2021,$0.1304,-0.0276,-17.468%,0.00,United States,,2000,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund Pimco High Income Fund,$6.8027,0.0227,0.335%,908833489.00,United States,2003,48092,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$52.37,-0.34,-0.645%,13591288115.00,United States,,71570,,
PHR,Phreesia Inc. Common Stock,$68.70,0.95,1.402%,3470698031.00,United States,2019,16037,Health Care,Managed Health Care
PHT,Pioneer High Income Fund Inc.,$10.51,0.04,0.382%,307653828.00,United States,,6031,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$0.915,0.0494,5.707%,68506242.00,Greece,2016,834697,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.2598,0.0579,28.678%,0.00,Greece,2016,2813,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$16.79,0.12,0.72%,556229076.00,Netherlands,2021,614,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$2.6299,0.1399,5.618%,79950569.00,United States,,17260,Energy,Oil & Gas Production
